date,high,low,open,close,avg,volume
2021-01-04,34.6,33.8,34.5,33.8,34.19,9011500.0
2021-01-05,34.1,33.1,33.25,33.75,33.77,8624800.0
2021-01-06,34.95,33.0,34.2,34.0,34.4,10370000.0
2021-01-07,34.6,33.55,34.5,34.4,33.93,13783700.0
2021-01-08,34.9,33.55,34.9,34.15,34.33,11401100.0
2021-01-11,34.2,33.05,34.1,33.55,33.57,13473300.0
2021-01-12,34.5,32.5,33.2,34.1,33.62,16390400.0
2021-01-13,34.5,33.4,34.5,33.5,33.81,9755200.0
2021-01-14,35.8,33.0,33.5,35.35,34.34,22844000.0
2021-01-15,37.25,35.45,35.8,36.95,36.2,14649600.0
2021-01-18,36.95,36.05,36.95,36.3,36.53,11612500.0
2021-01-19,36.35,33.8,35.8,33.8,34.75,19694000.0
2021-01-20,34.5,31.55,34.2,33.3,33.1,14483300.0
2021-01-21,35.0,33.0,33.4,34.55,33.7,13084500.0
2021-01-22,34.7,33.4,34.3,33.75,34.0,11501200.0
2021-01-25,34.55,32.9,33.2,33.7,33.47,12151400.0
2021-01-26,33.6,31.6,33.45,32.0,32.5,10631800.0
2021-01-27,32.0,29.8,31.1,29.8,30.56,14058600.0
2021-01-28,28.25,27.75,27.75,27.75,27.8,18067700.0
2021-01-29,29.65,26.0,26.0,28.8,27.96,14006900.0
2021-02-01,29.5,26.8,28.8,26.8,27.5,15664500.0
2021-02-02,28.0,25.7,26.7,27.8,27.07,11603300.0
2021-02-03,29.7,28.0,28.5,29.7,28.98,14370500.0
2021-02-04,30.6,29.2,29.7,29.7,30.01,12070400.0
2021-02-05,31.5,29.75,29.8,31.5,30.77,12415200.0
2021-02-08,32.75,29.6,31.8,30.6,31.32,21430000.0
2021-02-09,31.9,29.6,30.8,31.75,31.07,15890800.0
2021-02-17,33.6,32.2,32.5,33.55,33.0,11244000.0
2021-02-18,33.75,32.75,33.5,33.3,33.27,14644800.0
2021-02-19,33.6,32.7,32.7,33.15,33.23,11921100.0
2021-02-22,33.75,32.7,33.15,32.85,33.23,13412000.0
2021-02-23,33.95,32.65,32.95,33.6,33.26,15568700.0
2021-02-24,34.45,33.0,34.3,33.45,33.76,14635500.0
2021-02-25,33.75,32.9,33.7,33.45,33.39,11141000.0
2021-02-26,33.4,32.6,32.7,33.2,32.94,13946600.0
2021-03-01,35.1,33.3,33.6,35.0,34.34,19294900.0
2021-03-02,35.5,34.65,35.5,35.05,35.17,12530900.0
2021-03-03,35.1,34.6,34.75,34.85,34.86,9827100.0
2021-03-04,34.95,33.0,34.95,33.45,33.94,15631000.0
2021-03-05,33.45,32.5,33.0,33.45,32.98,14142300.0
2021-03-08,34.45,33.35,34.15,33.55,33.99,10821800.0
2021-03-09,33.55,32.75,33.3,33.05,33.03,10483300.0
2021-03-10,33.25,32.3,32.8,33.1,32.71,10935600.0
2021-03-11,34.3,33.3,33.6,33.95,33.84,10817400.0
2021-03-12,34.1,33.4,33.95,33.5,33.77,6189600.0
2021-03-15,33.7,33.2,33.5,33.2,33.39,7094400.0
2021-03-16,33.2,32.4,33.2,32.7,32.76,12975900.0
2021-03-17,32.9,32.35,32.45,32.6,32.65,7522500.0
2021-03-18,33.5,33.0,33.2,33.3,33.26,7073300.0
2021-03-19,34.0,33.1,33.1,33.3,33.62,11156300.0
2021-03-22,33.75,33.2,33.6,33.4,33.43,7606900.0
2021-03-23,33.4,32.55,33.4,32.9,32.97,8829200.0
2021-03-24,32.75,31.0,32.3,31.3,32.03,13279700.0
2021-03-25,31.75,30.7,31.5,30.8,31.28,13265200.0
2021-03-26,31.1,29.4,30.65,30.9,30.38,10140300.0
2021-03-29,31.45,31.0,31.3,31.4,31.27,5694300.0
2021-03-30,31.9,31.2,31.9,31.8,31.55,7282100.0
2021-03-31,32.15,31.65,31.7,31.75,31.84,7641900.0
2021-04-01,33.95,31.75,31.8,33.95,33.07,21897600.0
2021-04-02,34.95,34.05,34.9,34.3,34.63,13802300.0
2021-04-05,35.5,34.4,35.0,35.0,35.06,18659500.0
2021-04-06,35.3,34.5,34.5,35.0,34.98,15886800.0
2021-04-07,35.5,34.8,35.0,35.35,35.2,13001600.0
2021-04-08,35.7,34.95,35.7,35.2,35.3,10999100.0
2021-04-09,35.7,35.0,35.1,35.25,35.36,11376200.0
2021-04-12,36.85,35.2,35.6,36.5,35.83,16962300.0
2021-04-13,36.9,35.15,36.9,35.6,36.14,17662700.0
2021-04-14,36.2,35.0,35.2,35.95,35.43,16502500.0
2021-04-15,35.95,34.7,35.95,34.85,35.15,18715900.0
2021-04-16,35.05,33.3,34.65,34.0,34.08,18210800.0
2021-04-19,34.8,33.8,34.5,34.8,34.2,11875700.0
2021-04-20,35.55,33.9,35.5,34.1,34.76,14901200.0
2021-04-22,34.0,31.75,33.6,31.75,33.05,14783000.0
2021-04-23,33.0,31.55,32.0,33.0,32.17,14676900.0
2021-04-26,33.1,31.6,33.0,31.7,32.24,9931300.0
2021-04-27,32.0,31.15,31.7,31.8,31.74,5350000.0
2021-04-28,32.55,31.7,31.8,32.1,32.02,8752800.0
2021-04-29,33.0,32.1,32.1,32.6,32.58,9170100.0
2021-05-04,32.9,31.6,31.8,32.9,32.23,9998200.0
2021-05-05,34.2,32.95,33.1,33.6,33.55,12386200.0
2021-05-06,33.95,32.75,33.5,32.85,33.25,10716100.0
2021-05-07,33.5,32.4,32.5,32.7,32.76,9370400.0
2021-05-10,34.9,32.3,32.5,34.7,33.94,22718700.0
2021-05-11,35.3,34.2,35.0,34.2,34.86,16042700.0
2021-05-12,34.85,34.0,34.0,34.8,34.39,10131500.0
2021-05-13,36.15,34.4,34.4,35.05,35.49,20974300.0
2021-05-14,35.9,35.05,35.35,35.3,35.48,13050200.0
2021-05-17,36.3,35.3,36.0,35.45,35.83,16948500.0
2021-05-18,35.9,34.9,35.4,35.25,35.35,11559500.0
2021-05-19,36.2,35.0,35.25,36.0,35.59,16376200.0
2021-05-20,38.5,36.0,36.15,38.5,37.75,28128900.0
2021-05-21,40.3,38.5,39.0,39.0,39.43,15936600.0
2021-05-24,39.85,38.6,39.2,39.8,39.26,16564900.0
2021-05-25,41.0,39.5,39.8,40.9,39.96,14778500.0
2021-05-26,41.7,40.5,40.8,40.95,40.99,13254600.0
2021-05-27,41.1,39.0,40.95,39.6,40.25,16156700.0
2021-05-28,41.9,39.5,39.9,41.8,40.53,17028000.0
2021-05-31,44.5,42.0,42.4,44.4,43.13,12192900.0
2021-06-01,45.3,43.3,45.0,43.7,44.53,12399700.0
2021-06-02,46.0,43.0,43.0,46.0,44.55,16616900.0
2021-06-03,49.2,47.0,47.7,48.9,48.34,14693000.0
2021-06-04,50.0,48.0,48.8,48.75,48.77,15977800.0
2021-06-07,49.3,45.5,48.2,47.15,47.17,23994300.0
2021-06-08,47.9,44.0,47.0,44.0,46.09,19617700.0
2021-06-09,47.05,43.0,44.6,46.7,45.0,21306400.0
2021-06-10,47.75,46.5,46.7,47.0,47.18,14900900.0
2021-06-11,50.2,46.4,46.5,50.1,48.93,22212500.0
2021-06-14,53.6,50.0,50.5,53.0,51.74,18579800.0
2021-06-15,53.5,51.5,52.0,52.0,52.46,14842900.0
2021-06-16,51.7,48.95,50.8,49.4,50.07,22090600.0
2021-06-17,51.4,48.1,48.1,50.5,49.66,10762100.0
2021-06-18,51.5,50.1,51.5,50.5,50.71,7798000.0
2021-06-21,50.5,48.9,50.1,49.0,49.64,12541700.0
2021-06-22,49.9,49.1,49.9,49.5,49.53,9039100.0
2021-06-23,50.8,49.2,49.5,49.9,50.21,9637700.0
2021-06-24,50.5,49.7,50.0,50.2,50.05,7398300.0
2021-06-25,53.7,50.4,50.5,53.7,52.18,23685000.0
2021-06-28,54.8,53.2,54.8,53.9,53.95,9639500.0
2021-06-29,55.8,53.6,53.9,54.6,54.45,10429100.0
2021-06-30,55.3,54.0,54.1,55.0,54.65,11623300.0
2021-07-01,58.2,55.4,56.0,57.5,56.54,13724500.0
2021-07-02,59.0,57.0,57.9,57.9,57.89,12668600.0
2021-07-05,57.6,54.8,57.3,56.5,56.25,18789800.0
2021-07-06,57.8,52.6,56.5,52.6,55.99,16593800.0
2021-07-07,54.5,50.5,53.0,54.5,52.88,18452600.0
2021-07-08,55.5,53.5,54.8,54.4,54.58,10311700.0
2021-07-09,55.0,52.1,53.7,52.6,53.88,13645400.0
2021-07-12,52.5,48.95,51.5,49.5,49.48,23911200.0
2021-07-13,51.8,49.25,50.4,51.8,50.3,12467000.0
2021-07-14,52.1,49.05,51.8,51.0,50.68,12030700.0
2021-07-15,53.7,50.0,50.0,53.7,52.14,13611900.0
2021-07-16,53.9,52.7,53.7,52.8,53.31,10805600.0
2021-07-19,51.8,49.3,51.0,49.3,50.48,16575100.0
2021-07-20,52.7,48.8,50.1,52.7,50.49,15305500.0
2021-07-21,53.0,51.4,52.6,51.5,52.14,9507600.0
2021-07-22,53.0,51.1,51.2,52.2,52.116,10004900.0
2021-07-23,52.4,50.6,51.8,50.6,51.53,12283900.0
2021-07-26,51.6,50.0,50.6,50.8,50.604,9710400.0
2021-07-27,53.4,51.6,51.8,52.0,52.53,14778900.0
2021-07-28,53.0,51.8,51.9,52.4,52.53,7034200.0
2021-07-29,54.0,52.7,53.0,54.0,53.424,12969400.0
2021-07-30,55.0,53.6,54.0,54.6,54.36,15168400.0
2021-08-02,55.6,54.0,54.1,55.0,54.93,15405800.0
2021-08-03,56.5,54.5,54.8,56.5,55.39,18144400.0
2021-08-04,57.3,56.2,57.3,56.8,56.83,11942000.0
2021-08-05,57.8,56.1,56.3,57.5,57.05,12213800.0
2021-08-06,57.7,56.4,57.2,56.4,57.09,16432800.0
2021-08-09,60.2,56.1,56.1,59.3,58.64,22821200.0
2021-08-10,60.3,59.0,60.2,59.4,59.54,12566600.0
2021-08-11,59.8,57.7,59.7,57.7,58.75,17689000.0
2021-08-12,58.9,57.4,57.4,57.7,58.19,13641400.0
2021-08-13,59.7,57.7,58.0,59.0,58.69,21481600.0
2021-08-16,62.5,60.9,61.3,62.1,61.76,16930200.0
2021-08-17,62.2,60.8,61.8,61.3,61.5,12968000.0
2021-08-18,62.5,60.2,60.9,60.2,61.31,17610600.0
2021-08-19,62.9,60.8,60.9,62.7,61.82,15710800.0
2021-08-20,63.5,60.7,62.7,62.5,62.23,26611200.0
2021-08-23,63.4,61.8,62.5,63.4,62.81,14406400.0
2021-08-24,63.6,59.7,63.0,61.2,61.35,23297300.0
2021-08-25,62.0,60.4,61.2,62.0,61.21,11074200.0
2021-08-26,62.3,59.7,62.0,61.1,60.96,12231000.0
2021-08-27,61.4,59.8,60.2,61.2,60.65,10605600.0
2021-08-30,62.5,60.7,61.6,62.4,61.79,12314000.0
2021-08-31,63.2,61.0,62.9,61.8,62.27,9650100.0
2021-09-01,62.0,60.9,61.3,61.2,61.25,9400800.0
2021-09-06,61.7,60.0,61.4,60.0,60.52,17069400.0
2021-09-07,61.4,59.8,60.5,60.4,60.49,24553700.0
2021-09-08,44.25,44.05,44.25,44.25,44.25,14560700.0
2021-09-09,45.3,43.75,44.4,43.95,44.34,20144300.0
2021-09-10,44.3,43.6,44.0,43.8,43.95,10409900.0
2021-09-13,43.8,42.7,43.8,43.6,43.19,12043700.0
2021-09-14,43.3,42.5,43.1,42.5,42.81,8359100.0
2021-09-15,43.15,41.9,42.0,42.9,42.57,7744800.0
2021-09-16,43.2,42.35,43.05,42.5,42.72,4853700.0
2021-09-17,43.95,42.3,42.55,43.0,43.11,14047100.0
2021-09-20,43.75,42.75,43.7,42.8,43.26,7586000.0
2021-09-21,42.7,41.8,42.5,42.1,42.23,9068100.0
2021-09-22,42.4,41.65,42.35,41.8,41.89,6579500.0
2021-09-23,42.7,41.8,42.0,41.9,42.13,5774900.0
2021-09-24,42.3,41.75,42.0,41.8,41.93,5155100.0
2021-09-27,41.95,40.0,41.8,40.0,40.95,10914300.0
2021-09-28,40.9,39.8,40.0,40.6,40.28,6877900.0
2021-09-29,40.55,39.8,40.5,40.1,40.19,5520900.0
2021-09-30,40.7,40.1,40.3,40.65,40.42,4365600.0
2021-10-01,40.4,39.2,40.2,39.2,39.8,10729800.0
2021-10-04,39.1,37.85,39.0,38.6,38.37,10207600.0
2021-10-05,40.7,39.2,39.45,40.4,39.96,9677500.0
2021-10-06,40.75,39.9,40.7,39.95,40.07,7264600.0
2021-10-07,40.95,39.75,40.0,40.7,40.41,8504400.0
2021-10-08,41.2,40.5,40.7,40.85,40.81,6802700.0
2021-10-11,41.9,41.0,41.0,41.9,41.48,8232600.0
2021-10-12,42.15,41.4,41.9,41.4,41.66,7551900.0
2021-10-13,41.75,41.0,41.4,41.0,41.32,7219600.0
2021-10-14,41.6,40.65,41.0,41.0,41.08,10561900.0
2021-10-15,41.4,40.7,41.2,40.75,40.99,6386300.0
2021-10-18,41.6,40.25,40.75,40.85,40.81,11323100.0
2021-10-19,41.7,40.8,41.0,40.9,41.32,8862700.0
2021-10-20,40.95,39.9,40.9,40.3,40.42,13477800.0
2021-10-21,40.45,39.7,40.4,39.7,39.94,10218000.0
2021-10-22,39.95,39.05,39.7,39.2,39.45,11207400.0
2021-10-25,39.1,38.1,39.0,38.3,38.6,15456100.0
2021-10-26,38.85,38.0,38.3,38.8,38.49,8808900.0
2021-10-27,40.5,38.9,39.0,40.4,39.78,12399100.0
2021-10-28,41.4,40.25,40.5,40.8,40.9,12968500.0
2021-10-29,41.0,40.2,40.85,40.5,40.61,11708600.0
2021-11-01,41.8,40.5,40.6,41.4,41.22,23755600.0
2021-11-02,42.5,41.4,41.5,42.35,42.07,18597700.0
2021-11-03,42.85,41.4,42.75,41.7,42.21,18570100.0
2021-11-04,43.9,41.7,41.8,43.0,43.05,24896200.0
2021-11-05,43.4,42.8,43.3,42.9,43.04,14206300.0
2021-11-08,44.95,43.1,43.3,44.5,44.05,31640500.0
2021-11-09,44.8,43.8,44.5,44.3,44.23,16144000.0
2021-11-10,45.7,44.3,44.5,44.7,45.08,19738700.0
2021-11-11,45.5,43.25,44.75,44.15,44.17,24636000.0
2021-11-12,45.2,44.05,44.4,44.6,44.52,12313600.0
2021-11-15,46.8,45.1,45.5,45.8,46.0,28456000.0
2021-11-16,45.85,44.5,45.2,44.75,45.19,16351800.0
2021-11-17,46.25,44.6,44.8,45.85,45.66,19988000.0
2021-11-18,49.05,47.0,48.4,49.05,48.66,40958900.0
2021-11-19,50.8,45.7,50.0,48.5,49.34,31044500.0
2021-11-22,49.9,47.9,48.5,48.6,48.94,20365200.0
2021-11-23,52.0,47.9,48.3,52.0,49.61,37416800.0
2021-11-24,54.4,52.7,53.0,53.2,53.39,23397200.0
2021-11-25,55.5,52.8,53.3,55.0,54.27,25420300.0
2021-11-26,55.4,53.0,54.7,53.5,54.3,30833000.0
2021-11-29,55.4,52.5,52.5,55.3,53.83,29749300.0
2021-11-30,57.7,55.0,56.8,55.9,56.21,23961600.0
2021-12-01,56.2,54.1,55.5,55.2,55.21,23255800.0
2021-12-02,55.8,54.0,55.0,54.0,54.95,21243400.0
2021-12-03,54.4,50.5,54.1,50.5,52.4,44930900.0
2021-12-06,52.3,49.0,50.6,51.0,50.96,31273800.0
2021-12-07,52.5,50.8,52.0,52.2,51.64,15874100.0
2021-12-08,52.9,51.8,52.5,51.8,52.25,13008700.0
2021-12-09,53.8,51.0,51.0,53.8,52.1,16383100.0
2021-12-10,53.8,52.6,53.7,53.0,53.15,13984900.0
2021-12-13,54.0,52.3,53.2,53.4,53.1,15527800.0
2021-12-14,53.9,52.6,53.3,52.7,53.09,14532300.0
2021-12-15,53.1,51.7,52.5,51.7,52.26,13911100.0
2021-12-16,52.0,50.5,51.9,50.9,51.02,22318500.0
2021-12-17,52.9,50.9,51.0,52.5,51.87,16143000.0
2021-12-20,54.5,52.1,52.5,53.5,53.62,18584000.0
2021-12-21,53.7,52.5,53.1,52.5,52.95,12291900.0
2021-12-22,52.8,50.8,52.5,51.1,51.54,22770800.0
2021-12-23,50.9,48.0,50.8,49.0,49.56,26281600.0
2021-12-24,49.95,48.4,49.2,49.05,49.16,8847400.0
2021-12-27,49.95,49.0,49.95,49.15,49.31,6529300.0
2021-12-28,49.55,48.8,49.3,48.8,49.16,9860100.0
2021-12-29,50.4,48.1,48.9,49.65,49.36,9809600.0
2021-12-30,52.8,50.1,50.2,52.6,51.73,16605600.0
2021-12-31,53.0,51.6,52.9,51.8,52.11,9609300.0
2022-01-04,53.4,51.9,52.5,53.0,52.65,16445000.0
2022-01-05,53.9,52.5,53.0,52.8,53.09,15701400.0
2022-01-06,53.0,51.9,52.4,51.9,52.39,13248000.0
2022-01-07,52.5,51.2,51.7,51.6,51.67,13974400.0
2022-01-10,52.0,49.55,51.6,49.55,50.77,17471200.0
2022-01-11,50.6,48.0,49.7,48.1,49.1,15601500.0
2022-01-12,50.5,48.1,48.5,50.5,49.23,15464300.0
2022-01-13,51.1,48.85,51.0,48.85,49.85,11392500.0
2022-01-14,49.45,48.3,48.45,48.7,48.85,6678400.0
2022-01-17,48.9,45.3,48.5,45.3,46.29,32346300.0
2022-01-18,45.1,42.15,44.3,42.3,43.72,15992300.0
2022-01-19,45.2,43.35,43.9,45.2,44.07,11085500.0
2022-01-20,46.2,44.45,45.4,45.7,45.17,9055600.0
2022-01-21,45.6,44.2,45.2,44.55,44.93,8527900.0
2022-01-24,44.3,41.45,43.8,41.45,42.26,18790500.0
2022-01-25,42.9,40.9,41.0,42.8,41.91,10236600.0
2022-01-26,43.4,42.4,43.0,42.45,42.92,8416100.0
2022-01-27,44.5,42.1,42.5,43.4,43.45,7544500.0
2022-01-28,45.05,43.2,43.3,45.05,44.26,7793600.0
2022-02-07,46.9,45.3,46.0,45.85,45.94,9690500.0
2022-02-08,46.1,45.0,45.5,45.65,45.54,6658100.0
2022-02-09,46.3,45.3,45.3,45.7,45.93,8230800.0
2022-02-10,45.9,44.6,45.8,45.1,45.36,6996200.0
2022-02-11,45.65,44.8,45.0,45.1,45.16,5557600.0
2022-02-14,44.7,43.6,44.5,43.6,44.17,10485300.0
2022-02-15,44.7,43.35,44.2,44.2,44.01,5733800.0
2022-02-16,45.1,44.3,44.7,44.9,44.82,4864700.0
2022-02-17,45.15,44.8,44.8,45.0,44.95,5870700.0
2022-02-18,45.8,44.4,44.5,45.2,45.06,9386200.0
2022-02-21,46.4,45.3,45.3,46.0,45.98,10975700.0
2022-02-22,45.7,44.5,45.3,45.0,45.06,7703800.0
2022-02-23,45.6,45.2,45.2,45.3,45.43,5632600.0
2022-02-24,46.0,43.45,45.1,44.6,44.8,12752500.0
2022-02-25,46.55,44.8,45.0,45.7,45.8,15679600.0
2022-02-28,46.6,45.65,45.8,45.7,45.99,7527000.0
2022-03-01,46.3,45.4,46.0,46.0,45.8,8804700.0
2022-03-02,45.85,44.55,45.6,44.8,45.18,12606700.0
2022-03-03,45.5,44.5,45.0,45.5,44.92,8443700.0
2022-03-04,47.4,45.95,46.0,46.6,46.84,20515200.0
2022-03-07,46.85,45.75,46.1,46.8,46.45,11608800.0
2022-03-08,48.2,46.1,46.5,47.0,47.58,24333500.0
2022-03-09,47.5,45.9,47.3,46.6,46.73,12310400.0
2022-03-10,47.8,46.6,47.8,46.6,47.15,8503400.0
2022-03-11,46.5,44.7,46.2,45.0,45.52,16762700.0
2022-03-14,44.8,42.9,44.6,43.2,43.63,16641300.0
2022-03-15,44.1,43.0,43.05,43.3,43.42,7812500.0
2022-03-16,44.45,43.4,43.5,43.8,43.87,7098600.0
2022-03-17,44.45,43.8,44.45,43.8,44.12,4717000.0
2022-03-18,44.5,43.7,43.95,43.8,43.98,7818900.0
2022-03-21,44.45,43.8,44.3,44.3,44.01,6957300.0
2022-03-22,44.8,44.2,44.3,44.35,44.55,6005800.0
2022-03-23,44.7,44.2,44.5,44.2,44.44,6329400.0
2022-03-24,44.45,43.75,44.45,43.8,44.0,7095000.0
2022-03-25,43.95,43.3,43.75,43.45,43.58,7927800.0
2022-03-28,43.25,41.8,42.9,42.25,42.64,10391600.0
2022-03-29,42.9,42.6,42.9,42.65,42.71,4100800.0
2022-03-30,43.2,42.05,42.1,42.3,42.71,6997900.0
2022-03-31,42.8,42.0,42.8,42.0,42.35,4239600.0
2022-04-01,42.9,41.4,42.0,42.9,42.09,7804400.0
2022-04-04,45.05,43.1,43.5,45.0,44.56,14810300.0
2022-04-05,45.4,44.25,44.8,44.3,44.91,7217300.0
2022-04-06,44.9,43.7,43.7,44.6,44.43,8151700.0
2022-04-07,45.35,44.05,44.6,44.05,44.63,9640400.0
2022-04-08,44.25,43.0,44.0,43.0,43.51,7310200.0
2022-04-12,43.4,41.6,43.1,41.8,42.23,7028900.0
2022-04-13,42.75,40.9,42.0,42.55,41.78,8424200.0
2022-04-14,42.95,41.9,42.95,42.0,42.41,4295500.0
2022-04-15,42.1,39.85,41.8,40.0,40.96,9691100.0
2022-04-18,40.0,37.2,39.3,37.5,37.98,16501500.0
2022-04-19,38.4,35.0,37.6,35.0,36.68,12058200.0
2022-04-20,36.0,34.7,34.95,35.2,35.31,10151300.0
2022-04-21,36.8,34.5,34.6,36.05,35.69,12545000.0
2022-04-22,36.65,35.0,36.5,36.05,36.07,7077100.0
2022-04-25,36.25,33.55,36.0,33.55,34.32,11146000.0
2022-04-26,34.5,31.35,32.5,34.5,32.99,12730000.0
2022-04-27,34.6,33.7,34.25,34.4,34.15,5114300.0
2022-04-28,34.65,33.3,34.3,33.5,34.0,6207900.0
2022-04-29,34.2,33.15,33.5,33.55,33.56,9311700.0
2022-05-04,33.8,32.0,33.55,32.0,32.88,7448400.0
2022-05-05,32.75,30.3,32.5,31.0,31.39,10130600.0
2022-05-06,30.7,28.85,30.0,28.85,29.74,15138700.0
2022-05-09,28.5,26.85,28.45,26.85,27.33,19409400.0
2022-05-10,28.05,25.95,26.0,27.9,27.13,15410200.0
2022-05-11,28.1,27.35,28.05,27.7,27.795,6152600.0
2022-05-12,27.55,25.8,27.25,25.8,26.3,15874500.0
2022-05-13,26.6,25.05,26.0,25.8,25.91,25052800.0
2022-05-16,27.6,27.2,27.4,27.3,27.54,18681800.0
2022-05-17,29.15,26.9,27.0,29.15,28.39,19673100.0
2022-05-18,29.95,28.6,29.2,28.65,29.2,24752200.0
2022-05-19,29.0,27.6,27.6,28.5,28.28,19089300.0
2022-05-20,29.5,28.4,28.8,28.45,28.82,16547700.0
2022-05-23,28.65,26.5,28.5,26.5,27.21,30832900.0
2022-05-24,28.1,25.15,26.4,28.1,26.13,21835700.0
2022-05-25,29.3,28.0,28.1,28.8,28.63,17343300.0
2022-05-26,30.2,28.8,28.9,29.45,29.59,29090600.0
2022-05-27,30.45,29.25,29.3,29.9,29.72,21093000.0
2022-05-30,30.7,29.5,30.05,29.9,30.15,14626400.0
2022-05-31,30.05,29.0,29.4,29.65,29.56,18324500.0
2022-06-01,29.9,28.7,29.5,29.55,29.26,14547600.0
2022-06-02,30.2,28.8,29.6,29.0,29.61,19231800.0
2022-06-03,29.7,28.8,28.8,29.25,29.14,17260500.0
2022-06-06,29.9,28.8,29.55,29.0,29.32,13164700.0
2022-06-07,28.95,27.25,28.7,28.2,28.02,18575400.0
2022-06-08,29.75,28.2,28.5,29.3,29.01,15160100.0
2022-06-09,29.6,28.85,29.35,29.0,29.2,7971900.0
2022-06-10,29.0,27.85,28.6,27.85,28.48,15662200.0
2022-06-13,27.0,25.95,26.5,25.95,26.25,20886700.0
2022-06-14,25.7,24.15,25.4,24.35,24.86,18121100.0
2022-06-15,24.75,22.65,24.5,22.65,23.09,19494300.0
2022-06-16,23.4,21.95,23.4,22.15,22.83,13558700.0
2022-06-17,21.5,20.6,20.85,20.6,20.68,20938200.0
2022-06-20,21.3,19.2,20.65,19.2,19.77,18264500.0
2022-06-21,19.9,18.05,18.35,18.3,18.85,24985100.0
2022-06-22,17.7,17.5,17.7,17.7,17.69,11892500.0
2022-06-23,18.5,17.9,18.0,18.5,18.12,13897300.0
2022-06-24,19.1,18.35,18.4,18.6,18.72,11929000.0
2022-06-27,19.85,18.6,18.75,19.85,19.23,13895600.0
2022-06-28,19.95,19.45,19.9,19.6,19.7,13504500.0
2022-06-29,20.2,19.2,19.3,19.75,19.83,14442800.0
2022-06-30,19.85,18.8,19.7,18.8,19.37,13292100.0
2022-07-01,19.8,17.95,18.65,19.7,18.88,15820400.0
2022-07-04,20.6,19.95,20.05,20.2,20.35,19912000.0
2022-07-05,20.35,19.7,20.15,19.7,20.04,14270100.0
2022-07-06,19.8,18.9,19.2,19.0,19.29,15464800.0
2022-07-07,19.2,18.65,18.8,19.1,18.94,9823100.0
2022-07-08,20.4,19.3,19.3,20.4,20.12,30335700.0
2022-07-11,21.15,19.9,20.45,20.65,20.52,26063700.0
2022-07-12,21.15,20.4,20.55,20.9,20.77,12210200.0
2022-07-13,21.1,20.3,20.9,20.7,20.83,17889400.0
2022-07-14,21.95,20.35,20.5,21.5,21.03,23495100.0
2022-07-15,21.75,21.1,21.6,21.1,21.42,16777600.0
2022-07-18,21.4,20.7,21.3,20.9,21.04,18121400.0
2022-07-19,20.9,20.1,20.65,20.65,20.53,20202100.0
